Name,Journal Impact Factor,eISSN,ISSN
APPLIED GEOGRAPHY,4.0,1873-7730,0143-6228
APPLIED MATERIALS TODAY,7.2,2352-9407,2352-9407
APPLIED MATHEMATICAL MODELLING,4.4,1872-8480,0307-904X
APPLIED MECHANICS,n/a,n/a,n/a
APPLIED MICROBIOLOGY AND BIOTECHNOLOGY,3.9,1432-0614,0175-7598
APPLIED NETWORK SCIENCE,1.3,2364-8228,n/a
APPLIED NURSING RESEARCH,2.7,1532-8201,0897-1897
APPLIED OPTICS,1.7,2155-3165,1559-128X
APPLIED PHYSICS B-LASERS AND OPTICS,2.0,1432-0649,0946-2171
APPLIED PHYSICS EXPRESS,2.3,1882-0786,1882-0778
APPLIED PHYSICS LETTERS,3.5,1077-3118,0003-6951
APPLIED PHYSICS REVIEWS,11.9,1931-9401,1931-9401
APPLIED RADIATION AND ISOTOPES,1.6,1872-9800,0969-8043
APPLIED SCIENCES-BASEL,2.5,2076-3417,2076-3417
APPLIED SOFT COMPUTING,7.2,1872-9681,1568-4946
APPLIED SPECTROSCOPY,2.2,1943-3530,0003-7028
APPLIED SURFACE SCIENCE,6.3,1873-5584,0169-4332
APPLIED SURFACE SCIENCE ADVANCES,7.5,2666-5239,2666-5239
APPLIED THERMAL ENGINEERING,6.1,1873-5606,1359-4311
AQUACULTURE,3.9,1873-5622,0044-8486
AQUATIC ECOLOGY,1.7,1573-5125,1386-2588
ARCHITECTURAL ENGINEERING AND DESIGN MANAGEMENT,2.7,1752-7589,1745-2007
ARCHIVES OF CIVIL AND MECHANICAL ENGINEERING,4.4,2083-3318,1644-9665
ARCHIVES OF COMPUTATIONAL METHODS IN ENGINEERING,9.7,1886-1784,1134-3060
ARCHIVES OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,3.7,1432-0703,0090-4341
ARCHIVES OF ORAL BIOLOGY,2.2,1879-1506,0003-9969
ARCHIVES OF TOXICOLOGY,4.8,1432-0738,0340-5761
ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING FOR MULTI-DOMAIN OPERATIONS APPLICATIONS III,n/a,n/a,n/a
ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING FOR MULTI-DOMAIN OPERATIONS APPLICATIONS IV,n/a,n/a,n/a
ASCE-ASME JOURNAL OF RISK AND UNCERTAINTY IN ENGINEERING SYSTEMS PART A-CIVIL ENGINEERING,2.3,2376-7642,2376-7642
ASCE-ASME JOURNAL OF RISK AND UNCERTAINTY IN ENGINEERING SYSTEMS PART B-MECHANICAL ENGINEERING,1.8,2332-9025,2332-9017
ASHRAE JOURNAL,0.5,1943-6637,0001-2491
"ASHRAE TRANSACTIONS 2020, VOL 126",n/a,n/a,n/a
"ASHRAE TRANSACTIONS 2020, VOL 126, PT 1",n/a,n/a,n/a
"ASHRAE TRANSACTIONS 2021, VOL 127, PT 2",n/a,n/a,n/a
"ASHRAE TRANSACTIONS 2021, VOL 128, PT 1",n/a,n/a,n/a
"ASHRAE TRANSACTIONS 2022, VOL 128, PT 2",n/a,n/a,n/a
"ASHRAE TRANSACTIONS 2023, VOL 129, PT 1",n/a,n/a,n/a
ASIAN JOURNAL OF ORGANIC CHEMISTRY,2.8,2193-5815,2193-5807
ASTROBIOLOGY,3.4,1557-8070,1531-1074
ASTRONOMICAL JOURNAL,5.1,1538-3881,0004-6256
ASTRONOMISCHE NACHRICHTEN,1.1,1521-3994,0004-6337
ASTRONOMY & ASTROPHYSICS,5.4,1432-0746,0004-6361
ASTRONOMY AND COMPUTING,1.9,2213-1345,2213-1337
ASTROPARTICLE PHYSICS,4.2,1873-2852,0927-6505
ASTROPHYSICAL JOURNAL,4.8,1538-4357,0004-637X
ASTROPHYSICAL JOURNAL LETTERS,8.8,2041-8213,2041-8205
ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES,8.6,1538-4365,0067-0049
"ASYNCHRONOUS MANY-TASK SYSTEMS AND APPLICATIONS, WAMTA 2024",n/a,n/a,n/a
ATMOSPHERE,2.5,2073-4433,2073-4433
ATMOSPHERIC CHEMISTRY AND PHYSICS,5.2,1680-7324,1680-7316
ATMOSPHERIC ENVIRONMENT,4.2,1873-2844,1352-2310
ATMOSPHERIC MEASUREMENT TECHNIQUES,3.2,1867-8548,1867-1381
ATMOSPHERIC POLLUTION RESEARCH,3.9,1309-1042,1309-1042
ATOMIC DATA AND NUCLEAR DATA TABLES,2.7,1090-2090,0092-640X
ATOMS,1.7,2218-2004,n/a
AUSTRALIAN JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,2.6,1467-8489,1364-985X
AUTOMATICA,4.8,1873-2836,0005-1098
AUTOMATION IN CONSTRUCTION,9.6,1872-7891,0926-5805
"AUTONOMOUS SYSTEMS: SENSORS, PROCESSING, AND SECURITY FOR VEHICLES AND INFRASTRUCTURE 2020",n/a,n/a,n/a
AVS QUANTUM SCIENCE,4.2,2639-0213,n/a
AWWA WATER SCIENCE,2.4,2577-8161,2577-8161
BATTERIES & SUPERCAPS,5.1,2566-6223,n/a
BATTERIES-BASEL,4.6,2313-0105,n/a
BBA ADVANCES,n/a,n/a,n/a
BEILSTEIN JOURNAL OF ORGANIC CHEMISTRY,2.2,1860-5397,1860-5397
BIOCHAR,13.1,2524-7867,2524-7972
BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS,2.5,1090-2104,0006-291X
BIOCHEMICAL ENGINEERING JOURNAL,3.7,1873-295X,1369-703X
BIOCHEMICAL JOURNAL,4.4,1470-8728,0264-6021
BIOCHEMICAL SOCIETY TRANSACTIONS,3.8,1470-8752,0300-5127
BIOCHEMISTRY,2.9,1520-4995,0006-2960
BIOCHEMISTRY RESEARCH INTERNATIONAL,3.4,2090-2255,2090-2247
BIOCHIMICA ET BIOPHYSICA ACTA-BIOENERGETICS,3.4,1879-2650,0005-2728
BIOCHIMICA ET BIOPHYSICA ACTA-BIOMEMBRANES,2.8,1879-2642,0005-2736
BIOCHIMICA ET BIOPHYSICA ACTA-GENERAL SUBJECTS,2.8,1872-8006,0304-4165
BIOCONTROL,2.2,1573-8248,1386-6141
BIODESIGN RESEARCH,n/a,n/a,n/a
BIOENGINEERING-BASEL,3.8,2306-5354,n/a
BIOFILM,5.9,2590-2075,2590-2075
BIOFUELS BIOPRODUCTS & BIOREFINING-BIOFPR,3.2,1932-1031,1932-104X
BIOFUELS-UK,2.1,1759-7277,1759-7269
BIOGEOCHEMISTRY,3.9,1573-515X,0168-2563
BIOGEOSCIENCES,3.9,1726-4189,1726-4170
BIOIMAGING: PROCEEDINGS OF THE 14TH INTERNATIONAL JOINT CONFERENCE ON BIOMEDICAL ENGINEERING SYSTEMS AND TECHNOLOGIES - VOL. 2: BIOIMAGING,n/a,n/a,n/a
BIOINFORMATICS,4.4,1367-4811,1367-4803
BIOINTERFACE RESEARCH IN APPLIED CHEMISTRY,n/a,2069-5837,2069-5837
BIOINTERPHASES,1.6,1559-4106,1934-8630
BIOLOGICAL CONSERVATION,4.9,1873-2917,0006-3207
BIOLOGICAL INVASIONS,2.8,1573-1464,1387-3547
BIOLOGICAL REVIEWS,11.0,1469-185X,1464-7931
BIOLOGY AND ENVIRONMENT-PROCEEDINGS OF THE ROYAL IRISH ACADEMY,0.6,2009-003X,0791-7945
BIOLOGY AND FERTILITY OF SOILS,5.1,1432-0789,0178-2762
BIOMACROMOLECULES,5.5,1526-4602,1525-7797
BIOMASS & BIOENERGY,5.8,1873-2909,0961-9534
BIOMASS CONVERSION AND BIOREFINERY,3.5,2190-6823,2190-6815
BIOMATERIALS SCIENCE,5.8,2047-4849,2047-4830
BIOMEDICAL MICRODEVICES,3.0,1572-8781,1387-2176
BIOMOLECULES,4.8,2218-273X,2218-273X
BIOPHYSICA,n/a,n/a,n/a
BIOPHYSICAL JOURNAL,3.2,1542-0086,0006-3495
BIOPHYSICAL REPORTS,2.4,2667-0747,2667-0747
BIOPOLYMERS,3.2,1097-0282,0006-3525
BIORESOURCE TECHNOLOGY,9.7,1873-2976,0960-8524
BIORESOURCE TECHNOLOGY REPORTS,n/a,n/a,2589-014X
BIORESOURCES,1.3,1930-2126,1930-2126
BIORESOURCES AND BIOPROCESSING,4.3,2197-4365,n/a
BIOSCIENCE,8.1,1525-3244,0006-3568
BIOSENSORS-BASEL,4.9,2079-6374,n/a
BIOTECHNOLOGY ADVANCES,12.1,1873-1899,0734-9750
BIOTECHNOLOGY AND BIOENGINEERING,3.5,1097-0290,0006-3592
BIOTECHNOLOGY FOR BIOFUELS,6.1,1754-6834,1754-6834
BIOTECHNOLOGY FOR BIOFUELS AND BIOPRODUCTS,3.3,2731-3654,n/a
BIOTECHNOLOGY JOURNAL,3.2,1860-7314,1860-6768
BIOTECHNOLOGY LETTERS,2.0,1573-6776,0141-5492
BIOTROPICA,1.8,1744-7429,0006-3606
BLOOD,21.1,1528-0020,0006-4971
BMC BIOINFORMATICS,2.9,1471-2105,1471-2105
BMC GENOMICS,3.5,1471-2164,1471-2164
BMC HEALTH SERVICES RESEARCH,2.7,1472-6963,1472-6963
BMC MEDICAL GENOMICS,2.1,1755-8794,1755-8794
BMC MEDICAL INFORMATICS AND DECISION MAKING,3.3,1472-6947,1472-6947
BMC MICROBIOLOGY,4.0,1471-2180,1471-2180
BMC PLANT BIOLOGY,4.3,1471-2229,1471-2229
BMJ-BRITISH MEDICAL JOURNAL,93.7,1756-1833,0959-535X
BONE RESEARCH,14.3,2095-6231,2095-4700
BRAIN BEHAVIOR AND EVOLUTION,2.1,1421-9743,0006-8977
BRAIN BEHAVIOR AND IMMUNITY,8.8,1090-2139,0889-1591
BRIEFINGS IN FUNCTIONAL GENOMICS,2.5,2041-2657,2041-2649
BRITISH JOURNAL OF CANCER,6.4,1532-1827,0007-0920
BRYOLOGIST,0.8,1938-4378,0007-2745
BUILDING AND ENVIRONMENT,7.1,1873-684X,0360-1323
BUILDING SERVICES ENGINEERING RESEARCH & TECHNOLOGY,1.5,1477-0849,0143-6244
BUILDING SIMULATION,6.1,1996-8744,1996-3599
BUILDINGS,3.1,2075-5309,n/a
BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY,6.9,1520-0477,0003-0007
BULLETIN OF THE SEISMOLOGICAL SOCIETY OF AMERICA,2.6,1943-3573,0037-1106
CALPHAD-COMPUTER COUPLING OF PHASE DIAGRAMS AND THERMOCHEMISTRY,1.9,1873-2984,0364-5916
CANADIAN JOURNAL OF MICROBIOLOGY,1.8,1480-3275,0008-4166
CANADIAN JOURNAL OF MINERALOGY AND PETROLOGY,n/a,2817-1713,n/a
CANCER BIOMARKERS,2.2,1875-8592,1574-0153
CANCER CHEMOTHERAPY AND PHARMACOLOGY,2.7,1432-0843,0344-5704
CANCER EPIDEMIOLOGY BIOMARKERS & PREVENTION,3.7,1538-7755,1055-9965
CANCER MEDICINE,2.9,2045-7634,2045-7634
CANCER RESEARCH,12.5,1538-7445,0008-5472
CARBOHYDRATE POLYMERS,10.7,1879-1344,0144-8617
CARBON,10.5,1873-3891,0008-6223
CARBON BALANCE AND MANAGEMENT,3.9,1750-0680,1750-0680
CARBON CAPTURE SCIENCE & TECHNOLOGY,10.4,2772-6568,2772-6568
CARBON ENERGY,19.5,2637-9368,n/a
CARBON TRENDS,3.1,2667-0569,2667-0569
CARTOGRAPHY AND GEOGRAPHIC INFORMATION SCIENCE,2.6,1545-0465,1523-0406
CASE STUDIES IN THERMAL ENGINEERING,6.4,2214-157X,2214-157X
CATALYSIS COMMUNICATIONS,3.4,1873-3905,1566-7367
CATALYSIS LETTERS,2.3,1572-879X,1011-372X
CATALYSIS REVIEWS-SCIENCE AND ENGINEERING,9.4,1520-5703,0161-4940
CATALYSIS SCIENCE & TECHNOLOGY,4.4,2044-4761,2044-4753
CATALYSIS TODAY,5.2,1873-4308,0920-5861
CATALYSTS,3.8,2073-4344,2073-4344
CATENA,5.4,1872-6887,0341-8162
CAVE BIODIVERSITY,n/a,n/a,n/a
CCS CHEMISTRY,9.4,2096-5745,n/a
CELL DEATH & DISEASE,8.1,2041-4889,2041-4889
CELL REPORTS PHYSICAL SCIENCE,7.9,2666-3864,n/a
CELL RESEARCH,28.2,1748-7838,1001-0602
CELLS,5.1,2073-4409,2073-4409
CELLULOSE,4.9,1572-882X,0969-0239
CEMENT & CONCRETE COMPOSITES,10.8,1873-393X,0958-9465
CEMENT AND CONCRETE RESEARCH,10.9,1873-3948,0008-8846
CERAMICS INTERNATIONAL,5.1,1873-3956,0272-8842
CGO '22: PROCEEDINGS OF THE 2022 IEEE/ACM INTERNATIONAL SYMPOSIUM ON CODE GENERATION AND OPTIMIZATION (CGO),n/a,n/a,n/a
CHAOS,2.7,1089-7682,1054-1500
"CHARACTERIZATION, PREDICTION AND MODELLING OF CRUSTAL PRESENT-DAY IN-SITU STRESSES",n/a,n/a,n/a
CHEM,19.1,2451-9294,2451-9294
CHEM CATALYSIS,11.5,2667-1093,2667-1093
CHEMBIOCHEM,2.6,1439-7633,1439-4227
CHEMCATCHEM,3.8,1867-3899,1867-3880
CHEMELECTROCHEM,3.5,2196-0216,2196-0216
CHEMICAL COMMUNICATIONS,4.3,1364-548X,1359-7345
CHEMICAL ENGINEERING JOURNAL,13.4,1873-3212,1385-8947
CHEMICAL ENGINEERING JOURNAL ADVANCES,5.5,2666-8211,2666-8211
CHEMICAL ENGINEERING PROGRESS,n/a,1945-0710,0360-7275
CHEMICAL ENGINEERING SCIENCE,4.1,1873-4405,0009-2509
CHEMICAL GEOLOGY,3.6,1872-6836,0009-2541
CHEMICAL PHYSICS,2.0,1873-4421,0301-0104
CHEMICAL PHYSICS LETTERS,2.8,1873-4448,0009-2614
CHEMICAL PHYSICS REVIEWS,6.1,2688-4070,n/a
CHEMICAL RESEARCH IN TOXICOLOGY,3.7,1520-5010,0893-228X
CHEMICAL REVIEWS,51.5,1520-6890,0009-2665
CHEMICAL SCIENCE,7.6,2041-6539,2041-6520
CHEMICAL SOCIETY REVIEWS,40.4,1460-4744,0306-0012
"CHEMICAL, BIOLOGICAL, RADIOLOGICAL, NUCLEAR, AND EXPLOSIVES (CBRNE) SENSING XXI",n/a,n/a,n/a
CHEMICO-BIOLOGICAL INTERACTIONS,4.7,1872-7786,0009-2797
CHEMISTRY AND PHYSICS OF LIPIDS,3.4,1873-2941,0009-3084
CHEMISTRY OF MATERIALS,7.2,1520-5002,0897-4756
CHEMISTRY-A EUROPEAN JOURNAL,3.9,1521-3765,0947-6539
CHEMISTRY-AN ASIAN JOURNAL,3.5,1861-471X,1861-4728
CHEMISTRY-METHODS,n/a,n/a,2628-9725
CHEMISTRYOPEN,2.5,2191-1363,2191-1363
CHEMISTRYSELECT,1.9,2365-6549,2365-6549
CHEMNANOMAT,2.6,2199-692X,2199-692X
CHEMOMETRICS AND INTELLIGENT LABORATORY SYSTEMS,3.7,1873-3239,0169-7439
CHEMOSENSORS,3.7,2227-9040,n/a
CHEMOSPHERE,8.1,1879-1298,0045-6535
CHEMPHYSCHEM,2.3,1439-7641,1439-4235
CHEMPLUSCHEM,3.0,2192-6506,2192-6506
CHEMSUSCHEM,7.5,1864-564X,1864-5631
CHILD AND ADOLESCENT PSYCHIATRIC CLINICS OF NORTH AMERICA,2.3,1558-0490,1056-4993
CHILDREN AND YOUTH SERVICES REVIEW,2.4,1873-7765,0190-7409
CHINESE CHEMICAL LETTERS,9.4,1878-5964,1001-8417
CHINESE JOURNAL OF CATALYSIS,15.7,1872-2067,0253-9837
CHINESE PHYSICS B,1.5,2058-3834,1674-1056
CHINESE PHYSICS LETTERS,3.5,1741-3540,0256-307X
CIRCUITS SYSTEMS AND SIGNAL PROCESSING,1.8,1531-5878,0278-081X
CIRCULATION,35.6,1524-4539,0009-7322
CIRP ANNALS-MANUFACTURING TECHNOLOGY,3.2,1726-0604,0007-8506
CIRP JOURNAL OF MANUFACTURING SCIENCE AND TECHNOLOGY,4.6,1878-0016,1755-5817
CLAYS AND CLAY MINERALS,2.0,1552-8367,0009-8604
CLIMATE DYNAMICS,3.8,1432-0894,0930-7575
CLIMATE SERVICES,4.0,2405-8807,2405-8807
CLIMATIC CHANGE,4.8,1573-1480,0165-0009
CLINICAL CANCER RESEARCH,10.4,1557-3265,1078-0432
CLINICAL INFECTIOUS DISEASES,8.2,1537-6591,1058-4838
CLUSTER COMPUTING-THE JOURNAL OF NETWORKS SOFTWARE TOOLS AND APPLICATIONS,3.6,1573-7543,1386-7857
COASTAL ENGINEERING,4.2,1872-7379,0378-3839
COATINGS,2.9,2079-6412,2079-6412
COLD SPRING HARBOR PERSPECTIVES IN BIOLOGY,6.9,1943-0264,1943-0264
COLLOID AND POLYMER SCIENCE,2.2,1435-1536,0303-402X
COLLOIDS AND SURFACES A-PHYSICOCHEMICAL AND ENGINEERING ASPECTS,4.9,1873-4359,0927-7757
COLLOIDS AND SURFACES B-BIOINTERFACES,5.4,1873-4367,0927-7765
COMBUSTION AND FLAME,5.8,1556-2921,0010-2180
COMMUNICATIONS BIOLOGY,5.2,2399-3642,n/a
COMMUNICATIONS CHEMISTRY,5.9,2399-3669,2399-3669
COMMUNICATIONS EARTH & ENVIRONMENT,8.1,2662-4435,n/a
COMMUNICATIONS IN COMPUTATIONAL PHYSICS,2.6,1991-7120,1815-2406
COMMUNICATIONS IN MATHEMATICAL SCIENCES,1.2,1539-6746,1539-6746
COMMUNICATIONS IN NONLINEAR SCIENCE AND NUMERICAL SIMULATION,3.4,1878-7274,1007-5704
COMMUNICATIONS IN TRANSPORTATION RESEARCH,12.5,2772-4247,2772-4247
COMMUNICATIONS MATERIALS,7.5,2662-4443,n/a
COMMUNICATIONS MEDICINE,5.4,2730-664X,2730-664X
COMMUNICATIONS OF THE ACM,11.1,1557-7317,0001-0782
COMMUNICATIONS ON APPLIED MATHEMATICS AND COMPUTATION,1.4,2661-8893,2096-6385
COMMUNICATIONS PHYSICS,5.4,2399-3650,2399-3650
"COMPANION OF THE 2022 ACM/SPEC INTERNATIONAL CONFERENCE ON PERFORMANCE ENGINEERING, ICPE 2022",n/a,n/a,n/a
"COMPANION PROCEEDINGS OF THE WEB CONFERENCE 2022, WWW 2022 COMPANION",n/a,n/a,n/a
COMPOSITE STRUCTURES,6.3,1879-1085,0263-8223
COMPOSITES COMMUNICATIONS,6.5,2452-2139,2452-2139
COMPOSITES PART A-APPLIED SCIENCE AND MANUFACTURING,8.1,1878-5840,1359-835X
COMPOSITES PART B-ENGINEERING,12.7,1879-1069,1359-8368
COMPOSITES PART C: OPEN ACCESS,5.3,2666-6820,2666-6820
COMPOSITES SCIENCE AND TECHNOLOGY,8.3,1879-1050,0266-3538
COMPRESSORS 2021 - 10TH IIR CONFERENCE ON COMPRESSORS AND REFRIGERANTS,n/a,n/a,n/a
COMPUTATIONAL AND STRUCTURAL BIOTECHNOLOGY JOURNAL,4.5,2001-0370,2001-0370
COMPUTATIONAL GEOSCIENCES,2.2,1573-1499,1420-0597
COMPUTATIONAL MATERIALS SCIENCE,3.1,1879-0801,0927-0256
COMPUTATIONAL MECHANICS,3.7,1432-0924,0178-7675
COMPUTATIONAL METHODS IN APPLIED MATHEMATICS,1.0,1609-9389,1609-4840
COMPUTATIONAL OPTIMIZATION AND APPLICATIONS,1.6,1573-2894,0926-6003
"COMPUTATIONAL SCIENCE - ICCS 2020, PT I",n/a,n/a,n/a
"COMPUTATIONAL SCIENCE - ICCS 2020, PT II",n/a,n/a,n/a
"COMPUTATIONAL SCIENCE - ICCS 2020, PT V",n/a,n/a,n/a
"COMPUTATIONAL SCIENCE - ICCS 2022, PT I",n/a,n/a,n/a
"COMPUTATIONAL SCIENCE AND ITS APPLICATIONS, ICCSA 2023, PT I",n/a,n/a,n/a
"COMPUTATIONAL SCIENCE, ICCS 2022, PT II",n/a,n/a,n/a
"COMPUTATIONAL SCIENCE, ICCS 2022, PT IV",n/a,n/a,n/a
"COMPUTATIONAL SCIENCE, ICCS 2024, PT III",n/a,n/a,n/a
"COMPUTATIONAL SCIENCE, ICCS 2024, PT V",n/a,n/a,n/a
COMPUTATIONAL THERMAL SCIENCES,1.3,1940-2554,1940-2503
COMPUTATIONAL TOXICOLOGY,3.1,2468-1113,2468-1113
COMPUTATIONAL URBAN SCIENCE,2.6,2730-6852,n/a
COMPUTER,2.0,1558-0814,0018-9162
COMPUTER GRAPHICS FORUM,2.7,1467-8659,0167-7055
COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE,4.9,1872-7565,0169-2607
COMPUTER METHODS IN APPLIED MECHANICS AND ENGINEERING,6.9,1879-2138,0045-7825
COMPUTER METHODS IN BIOMECHANICS AND BIOMEDICAL ENGINEERING-IMAGING AND VISUALIZATION,1.3,2168-1171,2168-1163
COMPUTER NETWORKS,4.4,1872-7069,1389-1286
COMPUTER PHYSICS COMMUNICATIONS,7.2,1879-2944,0010-4655
COMPUTER SECURITY: ESORICS 2021 INTERNATIONAL WORKSHOPS,n/a,n/a,n/a
"COMPUTER VISION - ECCV 2022, PT V",n/a,n/a,n/a
"COMPUTER VISION - ECCV 2022, PT XXVII",n/a,n/a,n/a
COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING,8.5,1467-8667,1093-9687
COMPUTER-AIDED DESIGN,3.0,1879-2685,0010-4485
COMPUTERS & CHEMICAL ENGINEERING,3.9,1873-4375,0098-1354
COMPUTERS & FLUIDS,2.5,1879-0747,0045-7930
COMPUTERS & GEOSCIENCES,4.2,1873-7803,0098-3004
COMPUTERS & GRAPHICS-UK,2.5,1873-7684,0097-8493
COMPUTERS & INDUSTRIAL ENGINEERING,6.7,1879-0550,0360-8352
COMPUTERS & MATHEMATICS WITH APPLICATIONS,2.9,1873-7668,0898-1221
COMPUTERS & SECURITY,4.8,1872-6208,0167-4048
COMPUTERS & STRUCTURES,4.4,1879-2243,0045-7949
COMPUTERS AND ELECTRONICS IN AGRICULTURE,7.7,1872-7107,0168-1699
COMPUTERS ENVIRONMENT AND URBAN SYSTEMS,7.1,1873-7587,0198-9715
COMPUTING,3.3,1436-5057,0010-485X
COMPUTING IN SCIENCE & ENGINEERING,1.8,1558-366X,1521-9615
CONCURRENCY AND COMPUTATION-PRACTICE & EXPERIENCE,1.5,1532-0634,1532-0626
CONDENSED MATTER,1.9,2410-3896,2410-3896
CONDENSED MATTER PHYSICS,0.9,2224-9079,1607-324X
"CONFERENCE ON LIFELONG LEARNING AGENTS, VOL 232",n/a,n/a,n/a
"CONFERENCE ON THERMO-AND FLUID DYNAMICS OF CLEAN PROPULSION POWERPLANTS, THIESEL 2022",n/a,n/a,n/a
CONSTRUCTION AND BUILDING MATERIALS,7.4,1879-0526,0950-0618
"CONTINUAL SEMI-SUPERVISED LEARNING, CSSL 2021",n/a,n/a,n/a
CONTINUUM MECHANICS AND THERMODYNAMICS,1.9,1432-0959,0935-1175
CONTRIBUTIONS TO PLASMA PHYSICS,1.3,1521-3986,0863-1042
CONTROL ENGINEERING PRACTICE,5.4,1873-6939,0967-0661
CORROSION,1.1,1938-159X,0010-9312
CORROSION AND MATERIALS DEGRADATION,n/a,n/a,n/a
CORROSION SCIENCE,7.4,1879-0496,0010-938X
CRITICAL CARE MEDICINE,7.7,1530-0293,0090-3493
CROP PROTECTION,2.5,1873-6904,0261-2194
CRYOGENICS,1.8,1879-2235,0011-2275
CRYOSPHERE,4.4,1994-0424,1994-0416
CRYSTAL GROWTH & DESIGN,3.2,1528-7505,1528-7483
CRYSTALS,2.4,2073-4352,2073-4352
CRYSTENGCOMM,2.6,1466-8033,1466-8033
CSEE JOURNAL OF POWER AND ENERGY SYSTEMS,6.9,2096-0042,2096-0042
CURRENT APPLIED PHYSICS,2.4,1878-1675,1567-1739
CURRENT BIOLOGY,8.1,1879-0445,0960-9822
CURRENT MEDICINAL CHEMISTRY,3.5,1875-533X,0929-8673
CURRENT OPINION IN BIOMEDICAL ENGINEERING,4.7,2468-4511,2468-4511
CURRENT OPINION IN BIOTECHNOLOGY,7.1,1879-0429,0958-1669
CURRENT OPINION IN CHEMICAL ENGINEERING,8.0,2211-3398,2211-3398
CURRENT OPINION IN ELECTROCHEMISTRY,7.9,2451-9103,2451-9103
CURRENT OPINION IN ENVIRONMENTAL SUSTAINABILITY,6.6,1877-3443,1877-3435
CURRENT OPINION IN GREEN AND SUSTAINABLE CHEMISTRY,9.3,2452-2236,2452-2236
CURRENT OPINION IN MICROBIOLOGY,5.9,1879-0364,1369-5274
CURRENT OPINION IN PLANT BIOLOGY,8.3,1879-0356,1369-5266
CURRENT OPINION IN SOLID STATE & MATERIALS SCIENCE,12.2,1879-0348,1359-0286
CURRENT OPINION IN STRUCTURAL BIOLOGY,6.1,1879-033X,0959-440X
CURRENT RESEARCH IN FOOD SCIENCE,6.2,2665-9271,n/a
CURRENT RESEARCH IN STRUCTURAL BIOLOGY,2.7,2665-928X,n/a
CYTOGENETIC AND GENOME RESEARCH,1.7,1424-859X,1424-8581
DALTON TRANSACTIONS,3.5,1477-9234,1477-9226
DATA,2.2,2306-5729,n/a
DATA IN BRIEF,1.0,2352-3409,2352-3409
DEATH STUDIES,2.1,1091-7683,0748-1187
DENTAL MATERIALS,4.6,1879-0097,0109-5641
DESALINATION,8.4,1873-4464,0011-9164
DEVELOPMENT,3.7,1477-9129,0950-1991
DEVICE,n/a,n/a,n/a
DIABETES METABOLIC SYNDROME AND OBESITY,2.8,1178-7007,1178-7007
DIABETES RESEARCH AND CLINICAL PRACTICE,6.1,1872-8227,0168-8227
DIABETOLOGY & METABOLIC SYNDROME,3.4,1758-5996,1758-5996
DIAMOND AND RELATED MATERIALS,4.3,1879-0062,0925-9635
DIFFERENTIAL EQUATIONS AND DYNAMICAL SYSTEMS,0.8,0974-6870,0971-3514
"DIGITAL AND COMPUTATIONAL PATHOLOGY, MEDICAL IMAGING 2024",n/a,n/a,n/a
DIGITAL CHEMICAL ENGINEERING,3.0,2772-5081,2772-5081
DIGITAL DISCOVERY,6.2,2635-098X,n/a
DIGITAL SIGNAL PROCESSING,2.9,1095-4333,1051-2004
DIGITAL THREATS: RESEARCH AND PRACTICE,n/a,n/a,2692-1626
DISABILITY AND HEALTH JOURNAL,3.7,1876-7583,1936-6574
DISABILITY AND REHABILITATION,2.1,1464-5165,0963-8288
DISASTER MEDICINE AND PUBLIC HEALTH PREPAREDNESS,1.9,1938-744X,1935-7893
DISCOVER NANO,n/a,2731-9229,n/a
DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS-SERIES S,1.3,1937-1179,1937-1632
DISCRETE APPLIED MATHEMATICS,1.0,1872-6771,0166-218X
"DRIVING SCIENTIFIC AND ENGINEERING DISCOVERIES THROUGH THE INTEGRATION OF EXPERIMENT, BIG DATA, AND MODELING AND SIMULATION",n/a,n/a,n/a
DROPLET,n/a,n/a,2769-2159
DRUG DISCOVERY TODAY,6.5,1878-5832,1359-6446
DRUGS IN R&D,2.2,1179-6901,1174-5886
DRUGS-REAL WORLD OUTCOMES,1.9,2198-9788,2199-1154
DRYING TECHNOLOGY,2.7,1532-2300,0737-3937
DYES AND PIGMENTS,4.1,1873-3743,0143-7208
DYNAMICS,n/a,n/a,n/a
EARTH AND PLANETARY SCIENCE LETTERS,4.8,1385-013X,0012-821X
EARTH AND SPACE SCIENCE,2.9,2333-5084,2333-5084
EARTH SCIENCE INFORMATICS,2.7,1865-0481,1865-0473
EARTH SURFACE PROCESSES AND LANDFORMS,2.8,1096-9837,0197-9337
EARTH SYSTEM DYNAMICS,7.9,2190-4987,2190-4979
EARTH SYSTEM SCIENCE DATA,11.2,1866-3516,1866-3508
EARTH SYSTEMS AND ENVIRONMENT,5.3,2509-9434,2509-9426
EARTH-SCIENCE REVIEWS,10.8,1872-6828,0012-8252
EARTHS FUTURE,7.3,2328-4277,2328-4277
